id,created_at,text
808038853579800576,2016-12-11 20:00:49,"TONIGHT: #Boston at Oklahoma City ☘ 7:00 pm
ℹ️ https://t.co/g7q6BwUIiA
📺 @CSNNE 
📻 @985TheSportsHub https://t.co/BfBQVd60nF"
808007288875319296,2016-12-11 17:55:24,RT @AlyviaHagearty: The gift that I'd really love this year is #Celtics tickets! #CelticsHolidayHint https://t.co/EhJKVZhxZp https://t.co/z…
808006863174402050,2016-12-11 17:53:42,RT @calph7: I would like Celtics tickets in my Christmas stocking ☘️🌲  @EllieChase11 #celticsholidayhint
807669763409383424,2016-12-10 19:34:12,#NEBHInjuryReport: Isaiah Thomas (groin) has been ruled out for Sunday's game in Oklahoma City and will not travel with the team today.
807661263895625729,2016-12-10 19:00:25,The gift that keeps on giving!  Shop the @alexandani Liberty Copper Collection and support the #ShamrockFoundation.… https://t.co/yntgD49dEv
807476724774633472,2016-12-10 06:47:08,Why have Al Horford's assist numbers doubled since his move to Boston? The Celtics big man has the answer here: https://t.co/9pPC0aCqVt
807470151310475264,2016-12-10 06:21:00,The Celtics' hot start Friday night wasn't enough to hold off an Eastern Conference powerhouse in the Toronto Rapto… https://t.co/e4kVjdSr9k
807455962613223424,2016-12-10 05:24:37,"Marc and Amanda discuss the Celtics' hot start and what changed in the 3rd to give the Raptors momentum, and ultima… https://t.co/WZG1a2kTJv"
807426196585771008,2016-12-10 03:26:21,"A Q3 outburst, led by Toronto's dynamic backcourt, proved too much for the C's to handle on Friday. Read the Keys: https://t.co/n9ErrQymfk"
807421085939535872,2016-12-10 03:06:02,"Brad Stevens, asked if games like tonight are a measuring stick for the Celtics, answers with a sly smile, ""We still have a ways to go."""
807420637409067008,2016-12-10 03:04:15,"Brad Stevens: ""I don’t look at it as bench or starters – I know everyone else does – but I look at it as 9 guys, or 10 guys, in the game."""
807420295917301760,2016-12-10 03:02:54,Brad Stevens says the Celtics are emphasizing to their players to cut to hard to the basket when Al Horford catches the ball.
807419864096866304,2016-12-10 03:01:11,"""It was hard for us to break their wall of defense,"" Brad Stevens says of 3Q. ""They were pushing into us. They were very, very athletic."""
807417984503476224,2016-12-10 02:53:43,"Boston falls to Toronto, 101-94, despite tying the franchise mark for 3-point makes w/ 17. Al Horford finished with… https://t.co/zwSTa8VnTw"
807415147924836352,2016-12-10 02:42:26,AB hits a huge 3-pointer to bring the C's within striking distance in the fourth! https://t.co/PYzfI54jqT
807408580928425984,2016-12-10 02:16:21,Toronto battles back in the 3rd quarter and grabs a 75-68 lead over Boston. AB has 16 pts for the C's. Terry Rozier has 9 pts off the bench.
807405340090212352,2016-12-10 02:03:28,Rozier joins the block party! 🚫 https://t.co/9OZ2lhTB1f
807402370305028096,2016-12-10 01:51:40,".@Amanda_Pflugrad caught up with asst coach Jamie Young for a halftime update.

Watch then catch the 2nd half at… https://t.co/9nb8VVyLQ3"
807400328555589632,2016-12-10 01:43:33,"After being diagnosed with Huntington's disease, our @MAStateLottery #HeroAmongUs &amp; @HDSA awardee, Seth Rotberg, ra… https://t.co/SuzgMvxsSP"
807397271348322304,2016-12-10 01:31:24,"Boston holds the East's top-scoring team to just 42 points in the 1st half. AB (13 pts, 3 rebs, 2 asts) &amp; the C's l… https://t.co/ZqUkgGdTjg"
807394312828944384,2016-12-10 01:19:39,"RT @Marc_DAmico: ""Down there (defense), 1st unit, 2nd unit, everybody..."" Brad Stevens says during TO, ""great job directing, challenging an…"
807394045831966720,2016-12-10 01:18:35,Kelly Olynyk is out here faking out everybody 👀 https://t.co/1LsV3Ce1kk
807390707287658496,2016-12-10 01:05:19,Kelly Olynyk says no 👊 https://t.co/dNHWhEljE4
807390045095268352,2016-12-10 01:02:41,"Boston knocks down six 3-pointers in the 1st quarter and leads Toronto, 28-25. Avery Bradley is off to a hot start w/ 8 points &amp; 3 rebounds."
807387196613267457,2016-12-10 00:51:22,"It's raining 3s in Boston! The C's have hit four 3-pointers so far in the 1st Q, including this Smart swish: https://t.co/yhmCjdIOEy"
807379759604912128,2016-12-10 00:21:49,Dwane Casey &amp; the Raps have their eyes set on Boston as a legitimate threat to challenge their reign as div. champs: https://t.co/NsLalwT9ap
807372109353799680,2016-12-09 23:51:25,"Now on #DraftKingsPregame, we talk to Larry Bird, Kevin McHale and Bill Walton about why the 1986 Celtics' bench was so incredible."
807369736443064320,2016-12-09 23:42:00,"Up next on #DraftKingsPregame, @Marc_Damico goes into the @TDBank_US Film Study with @FCHWPO to break down his recent game vs. @KingJames."
807367425368924160,2016-12-09 23:32:49,"RT @celtics: With IT likely out, who do you expect to lead the C’s in scoring? Reply w/ #DraftKingsPregame and we may use it live at 6:30pm…"
807356633798103040,2016-12-09 22:49:56,"Brad Stevens says Toronto does a great job of mixing starters in with reserves, and that's why the Raptors' second unit has been effective."
807356292822077440,2016-12-09 22:48:34,"""Maybe this expedites Jaylen's learning curves, expedites Terry Rozier's learning curve,"" Brad Stevens says of Isaiah Thomas' injury."
807356022880956417,2016-12-09 22:47:30,"#NEBHInjuryReport Stevens on IT's groin injury: ""It's usually about 10 days to two weeks ... It's not going to be a long-term thing."""
807355443806814208,2016-12-09 22:45:12,LIVE on #Periscope https://t.co/5jsXjFq8sq
807350043380432898,2016-12-09 22:23:44,Pre-game @tdgarden @CJC9BOSS https://t.co/N0q290bG4N
807340000182489088,2016-12-09 21:43:50,"With IT likely out, who do you expect to lead the C’s in scoring? Reply w/ #DraftKingsPregame and we may use it live at 6:30pm on web/app."
807336565710213124,2016-12-09 21:30:11,Coverage of #Celtics vs. Raptors starts at 7 on @CSNNE. https://t.co/el39jNe8r9
807325899808968704,2016-12-09 20:47:48,Terry Rozier discusses why he enjoys playing with teammate Marcus Smart. https://t.co/PRGZymBoFu
807314857318088706,2016-12-09 20:03:55,RT @Marc_DAmico: How much talk has there been about the #Celtics underachieving so far this season? Too much: https://t.co/lXMjO0ei01
807313245170270209,2016-12-09 19:57:31,RT @stumpy101017: Hey @Amanda_Healy please remember #Celtics Clippers tix for @paulpierce34 last regular home season game in the Garden!  #…
807304761389252609,2016-12-09 19:23:48,"RT @FromDa401: Been to 2 games this season, but I wouldn't mind more #Celtics tickets! #CelticsHolidayHint https://t.co/5FtGBrsAzk https://…"
807291253675216896,2016-12-09 18:30:08,"TONIGHT: Celtics vs Raptors 7:30 p.m.
ℹ️ https://t.co/USmut2oTx4
🎫 Start at $27 https://t.co/i9pe7J5I5c
📺 @csnne 
📻… https://t.co/BBYEYnnkU1"
807250469257179136,2016-12-09 15:48:04,Two things the C's need to be aware of tonight? DeRozan and Toronto's skill. Details here: https://t.co/coy8WOETDk
807248437297221632,2016-12-09 15:40:00,Back at home tonight ☘ #Celtics vs. Raptors https://t.co/ddhtai3mc2
807239418494980096,2016-12-09 15:04:09,Don't make a list! Tag your friends &amp; family in a tweet with #CelticsHolidayHint to tell them you want C's tickets! https://t.co/klCPuWzTSQ
807004320399065088,2016-12-08 23:29:58,All fun and games tonight celebrating the Season of Giving with @Isaiah_Thomas! 🎁 #NBACares https://t.co/2aL5XyUCXt
806993078565437441,2016-12-08 22:45:17,"Donate now for your chance to challenge @CJC9BOSS in a game of H.O.R.S.E! 🏀

Full details: https://t.co/p8ac9kUtix https://t.co/X9YuxoXUWE"
806929013809774593,2016-12-08 18:30:43,"Did you see Jaylen Brown's slam last night?! Watch it again here, and more importantly, watch the reactions from… https://t.co/ykuhE1vF9P"
806913802377818113,2016-12-08 17:30:16,Our @CelticsDancers stopped by @G2OSpaSalon to get ready for this season. Check out the full video on @XFINITY's Ce… https://t.co/sKcqeaxQFI
806893135817281537,2016-12-08 16:08:09,In need of a getaway? Enter at https://t.co/sikPYCMdlv for your chance to fly on @JetBlue to watch the #Celtics pla… https://t.co/lC6S9N5OgE
806867568891953153,2016-12-08 14:26:33,Which Celtics player are you most like? Take the quiz to find out &amp; you could win tickets to a C's game:… https://t.co/X8jJbGxVg5
